trade_date,ticker,open,high,low,close,adj_close,volume
2017-11-14,GLW,31.579999923706055,31.790000915527344,31.399999618530273,31.700000762939453,25.2493953704834,3067900
2017-11-15,GLW,31.34000015258789,31.479999542236328,31.079999923706055,31.31999969482422,25.069297790527344,3601200
2017-11-16,GLW,31.420000076293945,31.799999237060547,31.399999618530273,31.649999618530273,25.333431243896484,4753400
2017-11-17,GLW,31.540000915527344,31.799999237060547,31.489999771118164,31.6299991607666,25.317428588867188,3418600
2017-11-20,GLW,31.649999618530273,31.829999923706055,31.610000610351562,31.729999542236328,25.397472381591797,2720800
2017-11-21,GLW,31.860000610351562,31.959999084472656,31.75,31.93000030517578,25.557558059692383,5739200
2017-11-22,GLW,31.950000762939453,32.09000015258789,31.770000457763672,31.799999237060547,25.453506469726562,3092300
2017-11-24,GLW,31.93000030517578,31.969999313354492,31.670000076293945,31.850000381469727,25.4935245513916,1968900
2017-11-27,GLW,31.780000686645508,32.08000183105469,31.700000762939453,32.04999923706055,25.653606414794922,6402400
2017-11-28,GLW,32.099998474121094,32.63999938964844,32.04999923706055,32.439998626708984,25.96577262878418,6798200
2017-11-29,GLW,32.529998779296875,32.720001220703125,32.220001220703125,32.47999954223633,25.997785568237305,6212100
2017-11-30,GLW,32.58000183105469,32.779998779296875,32.36000061035156,32.38999938964844,25.925750732421875,10616700
2017-12-01,GLW,32.38999938964844,32.529998779296875,31.200000762939453,31.850000381469727,25.4935245513916,6243600
2017-12-04,GLW,32.08000183105469,32.400001525878906,32.040000915527344,32.209999084472656,25.78167152404785,6656700
2017-12-05,GLW,32.209999084472656,32.38999938964844,32.08000183105469,32.2400016784668,25.80569076538086,4383400
2017-12-06,GLW,32.13999938964844,32.25,31.639999389648438,31.670000076293945,25.349451065063477,5297600
2017-12-07,GLW,31.65999984741211,31.920000076293945,31.6200008392334,31.729999542236328,25.397472381591797,4459900
2017-12-08,GLW,31.860000610351562,32.369998931884766,31.790000915527344,32.349998474121094,25.893735885620117,4271400
2017-12-11,GLW,32.400001525878906,32.75,32.400001525878906,32.56999969482422,26.069828033447266,4752700
2017-12-12,GLW,32.47999954223633,32.81999969482422,32.36000061035156,32.63999938964844,26.1258602142334,4908400
2017-12-13,GLW,32.61000061035156,32.63999938964844,32.279998779296875,32.290000915527344,25.845714569091797,5255000
2017-12-14,GLW,32.25,32.369998931884766,31.799999237060547,31.809999465942383,25.461503982543945,6568700
2017-12-15,GLW,31.989999771118164,32.099998474121094,31.81999969482422,32.04999923706055,25.653606414794922,13376300
2017-12-18,GLW,32.27000045776367,32.45000076293945,32.20000076293945,32.31999969482422,25.86971664428711,5104400
2017-12-19,GLW,32.380001068115234,32.5,32.2400016784668,32.2599983215332,25.821693420410156,3612700
2017-12-20,GLW,32.38999938964844,32.470001220703125,32.22999954223633,32.41999816894531,25.94976234436035,2781200
2017-12-21,GLW,32.619998931884766,32.66999816894531,32.290000915527344,32.29999923706055,25.853708267211914,2921400
2017-12-22,GLW,32.36000061035156,32.459999084472656,32.290000915527344,32.380001068115234,25.917749404907227,2392700
2017-12-26,GLW,32.33000183105469,32.400001525878906,32.25,32.380001068115234,25.917749404907227,2861300
2017-12-27,GLW,32.400001525878906,32.459999084472656,32.209999084472656,32.349998474121094,25.893735885620117,1689300
2017-12-28,GLW,32.459999084472656,32.529998779296875,32.22999954223633,32.29999923706055,25.853708267211914,2683700
2017-12-29,GLW,32.349998474121094,32.38999938964844,31.979999542236328,31.989999771118164,25.605581283569336,3138100
2018-01-02,GLW,32.31999969482422,32.70000076293945,32.220001220703125,32.619998931884766,26.10984992980957,6127200
2018-01-03,GLW,32.560001373291016,33.439998626708984,32.560001373291016,33.41999816894531,26.75018882751465,5716200
2018-01-04,GLW,33.540000915527344,33.779998779296875,33.41999816894531,33.7599983215332,27.022335052490234,5908200
2018-01-05,GLW,33.810001373291016,33.88999938964844,33.5099983215332,33.63999938964844,26.926279067993164,6174600
2018-01-08,GLW,33.63999938964844,33.79999923706055,33.41999816894531,33.77000045776367,27.03034210205078,4827900
2018-01-09,GLW,33.7599983215332,33.91999816894531,33.650001525878906,33.650001525878906,26.934288024902344,5149900
2018-01-10,GLW,33.529998779296875,33.68000030517578,33.29999923706055,33.33000183105469,26.678152084350586,4216800
2018-01-11,GLW,33.439998626708984,33.77000045776367,33.439998626708984,33.7599983215332,27.022335052490234,3611500
2018-01-12,GLW,33.79999923706055,34.689998626708984,33.79999923706055,34.65999984741211,27.74271583557129,6589000
2018-01-16,GLW,34.70000076293945,34.790000915527344,34.20000076293945,34.40999984741211,27.542613983154297,9858800
2018-01-17,GLW,34.61000061035156,35.0,34.54999923706055,34.83000183105469,27.8787899017334,4195500
2018-01-18,GLW,34.77000045776367,35.06999969482422,34.709999084472656,34.849998474121094,27.894794464111328,5945300
2018-01-19,GLW,35.04999923706055,35.099998474121094,34.54999923706055,34.65999984741211,27.74271583557129,5832600
2018-01-22,GLW,34.65999984741211,34.7400016784668,34.45000076293945,34.709999084472656,27.782737731933594,5120800
2018-01-23,GLW,34.709999084472656,34.83000183105469,34.540000915527344,34.560001373291016,27.662675857543945,6272000
2018-01-24,GLW,34.66999816894531,34.779998779296875,33.93000030517578,34.119998931884766,27.31048583984375,5877500
2018-01-25,GLW,34.34000015258789,34.349998474121094,33.709999084472656,33.810001373291016,27.062355041503906,4523500
2018-01-26,GLW,33.970001220703125,34.380001068115234,33.849998474121094,34.380001068115234,27.518600463867188,6445400
2018-01-29,GLW,34.380001068115234,34.59000015258789,34.130001068115234,34.25,27.414546966552734,6526900
2018-01-30,GLW,32.310001373291016,32.93000030517578,31.190000534057617,32.33000183105469,25.877729415893555,16979200
2018-01-31,GLW,32.4900016784668,32.529998779296875,31.079999923706055,31.219999313354492,24.9892578125,15339200
2018-02-01,GLW,31.040000915527344,31.950000762939453,30.760000228881836,31.690000534057617,25.365449905395508,8963100
2018-02-02,GLW,31.399999618530273,31.6200008392334,31.239999771118164,31.280000686645508,25.037275314331055,6868000
2018-02-05,GLW,30.979999542236328,31.389999389648438,29.760000228881836,29.780000686645508,23.83664321899414,11270300
2018-02-06,GLW,29.1200008392334,30.110000610351562,28.950000762939453,29.799999237060547,23.85264778137207,17326800
2018-02-07,GLW,29.65999984741211,30.399999618530273,29.600000381469727,29.81999969482422,23.868663787841797,11510800
2018-02-08,GLW,29.81999969482422,29.8700008392334,28.450000762939453,28.450000762939453,22.772083282470703,9669300
2018-02-09,GLW,28.75,29.049999237060547,27.81999969482422,28.770000457763672,23.028213500976562,12064200
2018-02-12,GLW,29.1200008392334,29.6299991607666,29.010000228881836,29.450000762939453,23.57250213623047,9879500
2018-02-13,GLW,29.350000381469727,29.459999084472656,29.1200008392334,29.239999771118164,23.40441131591797,5822400
2018-02-14,GLW,29.0,29.649999618530273,29.0,29.520000457763672,23.6285343170166,7435700
2018-02-15,GLW,29.84000015258789,29.8700008392334,29.3700008392334,29.540000915527344,23.644542694091797,7264500
2018-02-16,GLW,29.450000762939453,29.770000457763672,29.389999389648438,29.469999313354492,23.58850860595703,9889900
2018-02-20,GLW,29.43000030517578,29.850000381469727,29.420000076293945,29.649999618530273,23.732587814331055,8015000
2018-02-21,GLW,29.649999618530273,29.799999237060547,29.260000228881836,29.260000228881836,23.420425415039062,10319300
2018-02-22,GLW,29.329999923706055,29.540000915527344,29.06999969482422,29.209999084472656,23.380399703979492,7124300
2018-02-23,GLW,29.43000030517578,29.459999084472656,29.15999984741211,29.299999237060547,23.452438354492188,9050100
2018-02-26,GLW,29.450000762939453,29.940000534057617,29.40999984741211,29.829999923706055,23.876663208007812,10015400
2018-02-27,GLW,29.68000030517578,30.010000228881836,29.329999923706055,29.329999923706055,23.61897850036621,7724100
2018-02-28,GLW,29.43000030517578,29.600000381469727,29.06999969482422,29.079999923706055,23.417652130126953,6962200
2018-03-01,GLW,29.200000762939453,29.329999923706055,28.329999923706055,28.399999618530273,22.870059967041016,9279600
2018-03-02,GLW,28.219999313354492,28.8799991607666,28.100000381469727,28.799999237060547,23.19217300415039,6479400
2018-03-05,GLW,28.579999923706055,29.219999313354492,28.549999237060547,28.8799991607666,23.2565975189209,7102000
2018-03-06,GLW,29.079999923706055,29.309999465942383,29.0,29.200000762939453,23.51428985595703,5147400
2018-03-07,GLW,28.889999389648438,29.420000076293945,28.850000381469727,29.34000015258789,23.627033233642578,5193200
2018-03-08,GLW,29.450000762939453,29.540000915527344,29.139999389648438,29.329999923706055,23.61897850036621,5572600
2018-03-09,GLW,29.5,29.979999542236328,29.399999618530273,29.93000030517578,24.10214614868164,5930800
2018-03-12,GLW,29.950000762939453,30.100000381469727,29.829999923706055,29.84000015258789,24.029672622680664,4646100
2018-03-13,GLW,29.969999313354492,30.149999618530273,29.739999771118164,29.84000015258789,24.029672622680664,5989900
2018-03-14,GLW,29.950000762939453,30.0,29.40999984741211,29.540000915527344,23.788082122802734,5325600
2018-03-15,GLW,29.600000381469727,29.729999542236328,29.420000076293945,29.530000686645508,23.780029296875,6224300
2018-03-16,GLW,29.610000610351562,29.850000381469727,29.5,29.5,23.75587272644043,10013400
2018-03-19,GLW,29.309999465942383,29.3799991607666,28.639999389648438,28.889999389648438,23.2646484375,7057500
2018-03-20,GLW,28.979999542236328,29.399999618530273,28.950000762939453,29.260000228881836,23.562606811523438,7784300
2018-03-21,GLW,29.25,29.6200008392334,29.1299991607666,29.3700008392334,23.65118408203125,7054100
2018-03-22,GLW,28.950000762939453,29.190000534057617,28.559999465942383,28.559999465942383,22.998903274536133,7008500
2018-03-23,GLW,28.549999237060547,28.639999389648438,27.739999771118164,27.780000686645508,22.370784759521484,5836800
2018-03-26,GLW,28.280000686645508,28.350000381469727,27.809999465942383,28.309999465942383,22.797582626342773,4902100
2018-03-27,GLW,28.34000015258789,28.420000076293945,27.6299991607666,27.739999771118164,22.338571548461914,6390900
2018-03-28,GLW,27.790000915527344,27.84000015258789,27.190000534057617,27.350000381469727,22.024513244628906,7078800
2018-03-29,GLW,27.559999465942383,28.170000076293945,27.510000228881836,27.8799991607666,22.451311111450195,5922300
2018-04-02,GLW,27.780000686645508,27.899999618530273,26.700000762939453,27.030000686645508,21.766828536987305,5985500
2018-04-03,GLW,27.1299991607666,27.399999618530273,26.920000076293945,27.360000610351562,22.03256607055664,5455700
2018-04-04,GLW,26.780000686645508,27.479999542236328,26.709999084472656,27.389999389648438,22.056724548339844,9690600
2018-04-05,GLW,27.639999389648438,27.739999771118164,27.389999389648438,27.459999084472656,22.11309051513672,5894900
2018-04-06,GLW,27.200000762939453,27.3700008392334,26.309999465942383,26.549999237060547,21.380285263061523,10279300
2018-04-09,GLW,26.780000686645508,27.219999313354492,26.670000076293945,26.709999084472656,21.509126663208008,7614700
2018-04-10,GLW,27.18000030517578,27.5,27.09000015258789,27.34000015258789,22.01646614074707,6108900
2018-04-11,GLW,27.1200008392334,27.6299991607666,27.09000015258789,27.40999984741211,22.072830200195312,5167900
2018-04-12,GLW,27.559999465942383,27.709999084472656,27.459999084472656,27.56999969482422,22.201671600341797,4381400
2018-04-13,GLW,27.709999084472656,27.770000457763672,27.31999969482422,27.420000076293945,22.080881118774414,5752600
2018-04-16,GLW,27.549999237060547,27.65999984741211,27.139999389648438,27.489999771118164,22.137250900268555,6121300
2018-04-17,GLW,27.65999984741211,27.8700008392334,27.559999465942383,27.75,22.34662628173828,5325400
2018-04-18,GLW,27.739999771118164,28.0,27.690000534057617,27.8700008392334,22.44326400756836,4496300
2018-04-19,GLW,27.709999084472656,27.770000457763672,27.510000228881836,27.6200008392334,22.2419376373291,5615100
2018-04-20,GLW,27.520000457763672,27.729999542236328,27.399999618530273,27.549999237060547,22.185565948486328,7209800
2018-04-23,GLW,27.56999969482422,27.93000030517578,27.329999923706055,27.5,22.14530372619629,7643500
2018-04-24,GLW,27.170000076293945,27.5,26.450000762939453,26.729999542236328,21.525238037109375,10746300
2018-04-25,GLW,26.729999542236328,27.1200008392334,26.350000381469727,27.059999465942383,21.790979385375977,7388200
2018-04-26,GLW,27.040000915527344,27.1200008392334,26.829999923706055,26.899999618530273,21.662134170532227,6022800
2018-04-27,GLW,27.030000686645508,27.329999923706055,26.8799991607666,27.229999542236328,21.927875518798828,5325000
2018-04-30,GLW,27.270000457763672,27.459999084472656,27.020000457763672,27.020000457763672,21.758771896362305,4730000
2018-05-01,GLW,26.889999389648438,26.93000030517578,26.600000381469727,26.81999969482422,21.59771156311035,5810500
2018-05-02,GLW,26.889999389648438,27.06999969482422,26.639999389648438,26.700000762939453,21.501081466674805,4644700
2018-05-03,GLW,26.610000610351562,26.65999984741211,26.110000610351562,26.56999969482422,21.396394729614258,6051900
2018-05-04,GLW,26.5,27.200000762939453,26.489999771118164,27.079999923706055,21.807086944580078,3495300
2018-05-07,GLW,27.1299991607666,27.15999984741211,26.940000534057617,26.959999084472656,21.710451126098633,3474900
2018-05-08,GLW,26.93000030517578,26.989999771118164,26.729999542236328,26.799999237060547,21.581605911254883,6888800
2018-05-09,GLW,26.950000762939453,27.190000534057617,26.84000015258789,27.079999923706055,21.807086944580078,3726100
2018-05-10,GLW,27.18000030517578,27.40999984741211,27.139999389648438,27.360000610351562,22.03256607055664,5231500
2018-05-11,GLW,27.399999618530273,28.040000915527344,27.3700008392334,28.0,22.54794692993164,10460400
2018-05-14,GLW,28.170000076293945,28.280000686645508,27.979999542236328,28.06999969482422,22.604310989379883,6977500
2018-05-15,GLW,27.950000762939453,28.040000915527344,27.549999237060547,27.719999313354492,22.322463989257812,5464000
2018-05-16,GLW,27.709999084472656,28.149999618530273,27.700000762939453,28.1200008392334,22.644582748413086,5606800
2018-05-17,GLW,27.979999542236328,28.100000381469727,27.729999542236328,27.829999923706055,22.41104507446289,6077100
2018-05-18,GLW,27.75,27.850000381469727,27.670000076293945,27.690000534057617,22.298311233520508,4398200
2018-05-21,GLW,27.920000076293945,28.040000915527344,27.649999618530273,27.760000228881836,22.35468101501465,3935700
2018-05-22,GLW,27.829999923706055,27.889999389648438,27.559999465942383,27.639999389648438,22.258052825927734,5792100
2018-05-23,GLW,27.43000030517578,27.770000457763672,27.399999618530273,27.770000457763672,22.362730026245117,5142200
2018-05-24,GLW,27.65999984741211,27.75,27.299999237060547,27.329999923706055,22.008405685424805,4583800
2018-05-25,GLW,27.25,27.360000610351562,26.93000030517578,27.059999465942383,21.790979385375977,4457500
2018-05-29,GLW,26.860000610351562,26.989999771118164,26.520000457763672,26.739999771118164,21.533292770385742,4769700
2018-05-30,GLW,26.780000686645508,26.780000686645508,26.229999542236328,26.350000381469727,21.363035202026367,5977600
2018-05-31,GLW,27.190000534057617,27.3700008392334,26.940000534057617,27.170000076293945,22.027843475341797,12693100
2018-06-01,GLW,27.280000686645508,28.0,27.229999542236328,27.950000762939453,22.660221099853516,7874500
2018-06-04,GLW,28.0,28.190000534057617,27.93000030517578,28.1200008392334,22.798044204711914,5417800
2018-06-05,GLW,28.280000686645508,28.610000610351562,28.25,28.56999969482422,23.162883758544922,7219200
2018-06-06,GLW,28.709999084472656,28.90999984741211,28.469999313354492,28.90999984741211,23.43852996826172,5648200
2018-06-07,GLW,28.8799991607666,29.0,28.6200008392334,28.809999465942383,23.357460021972656,4973700
